13.048,13.619,14.755,13.061,15.014,13.278,12.907,11.687,11.978,7.277,10.015,7.486,7.031,4.187,7.104,6.963,9.399,6.222,7.538,6.377,7.775,7.059,10.496,9.702,5.363,5.217,4.794,2.526,5.183,5.295,6.780,4.042,1.912,3.504,2.411,0.803,3.517,5.100,3.708,-1.175,5.034,3.271,4.659,3.739,4.396,6.582,7.354,4.439,2.958,4.146,3.549,3.332,4.843,7.394,8.830,7.797,13.421,7.755,8.071,4.900,2.472,4.935,5.356,11.853,8.319,8.800,3.372,-0.454,3.566,3.431
11.685,13.152,14.059,12.672,14.746,13.086,12.975,12.072,11.955,7.361,10.083,7.441,7.045,4.181,6.946,6.876,9.388,5.749,6.919,5.830,7.322,7.048,10.417,9.526,5.605,5.225,4.752,2.214,4.946,4.957,6.583,3.826,1.907,3.487,2.399,0.871,3.495,5.051,3.558,-1.456,5.055,3.256,4.637,3.790,4.552,6.689,7.594,4.528,3.005,4.335,3.704,3.448,5.072,7.460,8.957,7.836,13.056,7.736,7.775,4.763,2.414,5.013,5.477,11.495,8.334,8.800,3.385,-0.468,3.814,3.474
11.266,13.219,14.132,13.049,15.059,13.290,13.474,13.048,12.187,7.487,9.958,7.492,7.269,4.700,6.953,7.174,9.484,5.611,6.674,5.517,7.077,7.054,10.369,9.396,5.647,4.986,4.469,1.798,4.549,4.527,6.341,3.570,1.851,3.495,2.353,1.008,3.668,5.082,3.559,-1.474,5.128,3.412,4.543,3.807,4.513,6.590,7.574,4.656,3.411,4.825,4.082,3.826,5.721,8.024,9.617,8.217,13.317,7.902,7.648,4.486,2.443,5.028,5.965,11.317,8.324,8.822,3.340,-0.404,3.889,3.825
11.431,13.538,14.533,13.430,15.367,13.566,13.841,13.472,12.287,7.773,10.287,7.645,7.415,4.814,6.925,7.325,9.519,5.614,6.572,5.368,6.932,7.116,10.340,9.301,5.547,4.649,4.161,1.516,4.216,4.181,6.183,3.422,1.726,3.457,2.254,1.007,3.758,5.045,3.514,-1.440,5.067,3.531,4.478,3.712,4.487,6.697,7.544,4.654,4.008,5.427,4.582,4.403,6.276,8.389,10.006,8.827,13.647,8.059,7.595,4.234,2.415,5.021,6.490,11.190,8.334,8.816,3.275,-0.472,3.955,3.954
11.513,13.683,14.729,13.507,15.419,13.642,13.906,13.110,12.400,7.783,10.319,7.714,7.504,4.843,6.734,7.298,9.508,5.619,6.428,5.214,6.617,7.121,10.302,9.192,5.409,4.428,4.007,1.452,4.097,4.058,6.108,3.365,1.584,3.355,2.092,0.903,3.785,5.028,3.526,-1.241,5.027,3.507,4.444,3.639,4.454,6.606,7.584,4.707,4.259,5.761,4.843,4.586,6.263,8.052,9.725,8.913,13.689,8.074,7.500,4.116,2.379,4.996,6.550,10.898,8.287,8.754,3.211,-0.419,3.988,3.553
11.509,13.660,14.753,13.556,15.407,13.630,13.900,12.706,12.564,8.161,10.493,7.865,7.520,4.989,6.687,7.107,9.500,5.629,6.293,5.092,6.291,7.159,10.295,9.120,5.362,4.603,4.090,1.745,4.136,4.195,6.115,3.396,1.395,3.158,1.842,0.944,3.804,4.914,3.511,-0.856,5.027,3.542,4.615,4.156,4.648,6.577,7.721,5.065,4.313,5.796,4.901,4.747,6.313,8.093,9.767,8.958,13.640,8.173,7.422,4.205,2.339,5.169,6.611,10.607,8.283,8.668,3.265,-0.316,4.021,3.611
11.410,13.445,14.719,13.513,15.459,13.715,14.066,12.901,12.577,8.113,10.432,7.819,7.537,5.000,6.504,6.960,9.554,5.872,6.269,5.002,6.216,7.329,10.323,9.032,5.463,5.167,4.451,2.391,4.359,4.519,6.171,3.533,1.615,3.335,2.170,1.695,3.860,4.637,3.363,-0.499,5.296,3.789,4.918,5.097,4.615,6.273,7.521,5.119,4.133,5.541,4.649,4.760,6.126,7.966,9.761,8.976,13.654,8.118,7.450,4.507,2.522,5.329,6.489,10.457,8.174,8.615,3.403,-0.078,4.405,3.946
11.464,13.252,14.732,13.448,15.540,13.840,14.203,13.277,12.454,8.041,10.272,7.518,7.241,5.083,6.659,6.765,9.637,6.414,6.228,4.885,6.225,7.549,10.321,8.812,5.562,5.689,4.789,2.861,4.555,4.947,6.258,3.680,1.821,3.500,2.417,2.294,4.089,4.410,3.304,0.007,5.527,4.009,5.140,5.482,4.676,6.206,7.294,5.026,3.963,5.490,4.629,4.722,6.104,7.983,9.782,8.987,13.720,8.004,7.509,4.793,2.730,5.420,6.457,10.331,8.173,8.565,3.531,0.090,4.536,3.943
11.432,13.080,14.611,13.204,15.488,13.834,14.149,13.382,12.204,8.061,10.118,7.704,7.338,5.274,6.688,6.823,9.693,7.012,6.554,5.175,6.435,7.815,10.298,8.646,5.610,5.977,4.880,3.056,4.580,5.244,6.266,3.662,2.083,3.808,2.836,2.930,4.331,4.357,3.309,0.316,5.651,4.054,5.292,5.599,4.769,6.229,7.132,4.996,4.153,5.494,4.791,4.791,6.099,7.920,9.670,8.934,13.648,8.026,7.704,4.909,2.996,5.465,6.481,10.234,8.096,8.554,3.571,0.290,4.567,3.983
11.085,12.957,14.477,12.871,15.404,13.805,14.122,13.350,11.935,7.937,10.136,7.880,7.371,5.200,6.597,7.293,9.313,7.300,6.590,5.318,6.431,7.970,10.199,8.433,5.603,6.034,4.840,3.225,4.520,5.378,6.263,3.639,2.110,3.928,3.082,3.096,4.441,4.151,3.216,0.498,5.721,4.013,5.275,5.755,4.498,5.607,6.529,5.114,4.266,5.514,4.837,4.730,6.053,7.810,9.617,8.841,13.509,8.044,7.694,4.938,3.065,5.314,6.459,10.115,8.149,8.502,3.541,0.367,4.490,3.959
11.011,13.013,14.490,12.748,15.404,13.893,14.189,13.344,11.101,7.603,9.711,7.775,7.409,5.488,6.655,7.613,8.934,7.452,6.182,5.521,6.140,8.041,10.022,8.098,5.489,5.945,4.682,3.309,4.303,5.370,6.196,3.453,2.015,3.901,3.123,3.093,4.414,4.036,3.238,0.883,5.647,4.095,5.156,5.839,4.212,5.179,6.253,5.576,4.226,5.414,4.758,4.698,5.924,7.702,9.514,8.713,13.511,7.919,7.549,4.843,3.088,5.245,6.369,10.104,7.906,8.516,3.461,0.502,4.573,3.886
10.927,12.915,14.327,12.743,15.388,13.923,14.195,13.363,10.723,7.490,9.574,7.779,7.376,5.610,6.412,7.791,8.828,7.486,6.198,6.219,6.035,8.142,9.917,7.977,5.327,5.908,4.452,3.277,4.053,5.321,6.154,3.239,1.575,3.668,2.990,3.127,4.218,3.774,3.314,1.523,5.607,4.083,5.139,5.976,4.250,5.465,6.532,5.960,4.248,5.480,4.880,4.715,6.026,7.822,9.622,8.787,13.472,7.844,7.600,4.716,3.024,5.377,6.447,9.920,7.956,8.684,3.376,0.704,4.889,3.975
10.560,12.696,13.970,12.660,15.300,13.854,14.062,13.452,9.697,6.855,8.837,7.478,7.203,5.643,6.358,7.785,8.572,7.258,6.279,6.605,6.011,8.224,9.889,8.025,5.163,5.971,4.217,3.205,3.885,5.272,6.141,3.045,1.336,3.512,2.884,3.249,4.039,3.533,3.147,2.270,5.620,4.181,5.155,6.135,4.322,5.502,6.440,5.970,4.291,5.447,4.911,4.801,6.052,7.515,9.538,8.867,13.319,7.482,7.608,4.612,2.996,5.416,6.428,9.670,7.594,8.780,3.352,1.066,5.045,3.882
10.177,12.411,13.665,12.507,15.131,13.683,13.853,13.611,9.751,6.608,8.715,7.456,7.090,5.450,6.335,7.618,8.630,7.131,6.307,6.945,6.166,8.308,9.982,8.235,5.304,6.086,4.157,3.152,3.908,5.266,6.124,2.895,1.549,3.472,2.777,3.261,3.807,3.125,2.764,2.611,5.810,4.245,5.343,6.301,4.353,5.207,6.304,5.970,4.229,5.289,4.802,4.741,6.026,7.471,9.562,8.858,13.130,7.378,7.713,4.611,2.921,5.442,6.372,9.590,7.537,9.008,3.411,1.488,5.221,3.890
9.932,12.173,13.404,12.274,14.753,13.382,13.518,13.569,9.612,6.272,8.293,7.425,7.018,5.279,6.517,7.703,8.935,6.985,6.318,7.423,6.501,8.363,10.245,8.604,5.712,6.158,4.195,3.173,4.060,5.216,6.072,2.822,1.983,3.565,2.715,3.232,3.685,2.870,2.637,3.258,6.008,4.325,5.536,6.299,4.443,4.921,6.188,5.930,4.215,5.260,4.820,4.672,5.978,7.312,9.513,8.741,12.876,7.265,7.922,4.676,2.993,5.456,6.314,9.441,7.564,9.343,3.564,1.964,5.307,3.629
9.894,12.201,13.139,12.040,14.318,13.149,13.306,13.431,9.761,6.268,8.291,7.426,6.784,4.954,6.523,7.429,9.453,6.813,6.647,7.942,6.872,8.355,10.462,8.904,5.955,6.189,4.256,3.198,4.353,5.123,6.102,2.995,2.764,3.846,2.840,3.163,3.623,2.512,2.398,3.586,5.987,4.068,5.397,6.156,4.287,4.714,5.959,5.783,4.774,5.449,5.240,4.936,6.122,7.524,9.561,8.669,12.685,7.180,8.181,4.771,3.091,5.294,6.534,9.494,7.527,9.647,3.778,2.288,5.281,3.607
9.780,12.109,12.887,11.916,13.930,12.917,13.173,13.412,10.006,6.694,8.292,7.510,6.763,5.068,6.584,7.371,10.010,6.809,7.315,8.467,7.178,8.373,10.570,9.138,6.008,6.215,4.431,3.244,4.635,5.098,6.232,3.280,3.419,3.932,2.890,2.983,3.588,2.247,2.431,3.906,6.218,4.223,5.723,6.219,4.559,4.858,6.081,5.732,4.740,5.189,4.916,4.659,5.760,7.295,9.146,8.085,12.515,7.286,8.483,4.893,3.175,5.452,6.224,9.842,7.739,10.022,4.003,2.711,5.321,3.272
9.866,12.192,12.825,11.930,13.812,12.773,13.152,13.537,10.133,6.966,8.915,8.158,7.070,5.153,6.611,7.548,10.571,6.937,8.175,9.087,7.695,8.396,10.702,9.476,6.233,6.217,4.645,3.422,4.656,5.193,6.207,3.346,3.439,3.976,2.850,2.765,3.743,2.312,2.851,4.269,6.368,4.332,5.972,6.140,4.903,5.204,6.433,5.822,4.674,5.009,4.860,4.639,5.740,7.281,9.059,7.963,12.511,7.569,8.880,4.990,3.276,5.647,6.153,10.055,8.153,10.430,4.288,2.928,5.364,3.153
9.859,12.218,12.844,12.208,13.873,12.759,13.207,13.864,10.189,6.938,9.196,8.615,7.188,5.180,6.508,7.629,11.532,7.486,9.359,10.052,8.535,8.394,10.690,9.920,6.978,6.287,5.180,4.206,4.861,5.314,6.155,3.769,3.321,3.865,2.794,2.639,4.075,2.420,3.600,4.739,6.150,4.117,5.713,5.951,4.801,5.390,6.577,5.787,4.656,5.066,4.878,4.714,5.755,7.448,9.139,8.059,12.604,7.680,9.496,5.344,3.432,5.561,6.214,10.349,8.450,10.907,4.699,3.083,5.291,3.163
9.745,12.250,12.908,12.595,14.112,12.966,13.398,14.206,10.253,6.991,9.399,8.943,7.416,5.120,6.377,7.714,12.722,8.450,10.774,11.440,9.414,8.346,10.328,10.397,8.127,6.427,5.896,5.248,5.198,5.250,5.995,4.524,3.698,3.934,3.203,2.856,4.548,2.828,4.512,5.215,5.961,4.122,5.566,5.862,4.722,5.557,6.593,5.608,4.702,5.174,4.929,4.822,5.924,7.777,9.413,8.267,12.772,7.777,10.234,5.833,3.849,5.499,6.376,10.628,8.660,11.498,5.118,3.287,5.204,3.359
9.615,12.301,12.925,12.696,14.264,13.130,13.594,14.340,10.165,7.051,9.471,9.313,7.706,5.279,6.368,7.690,13.742,9.352,11.916,12.815,10.077,8.330,9.728,11.075,9.125,6.496,6.360,5.855,5.208,4.842,5.247,4.943,3.974,3.921,3.396,2.963,4.794,3.229,4.922,5.312,6.007,4.270,5.587,5.916,4.865,5.671,6.699,5.604,4.799,5.311,5.059,4.814,5.937,7.814,9.416,8.158,12.858,7.881,10.879,6.009,4.064,5.577,6.414,10.734,8.770,12.073,5.329,3.442,5.196,3.370
9.610,12.342,12.775,12.644,14.237,13.139,13.697,14.469,9.957,6.960,9.363,9.533,7.710,5.296,6.350,8.025,14.345,9.756,12.475,13.614,10.430,8.327,9.151,11.612,9.863,6.532,6.570,6.140,5.012,4.331,4.184,5.311,4.101,4.003,3.703,3.146,5.019,3.640,5.183,5.352,6.317,4.583,5.782,6.183,5.286,6.015,6.946,6.096,4.753,5.319,5.022,4.822,5.863,7.867,9.393,8.122,12.864,7.899,11.214,5.993,4.268,5.901,6.395,10.953,8.847,12.434,5.456,3.478,5.318,3.485
9.513,12.390,12.413,12.303,13.727,12.590,13.239,14.332,9.855,7.055,9.319,9.561,7.764,5.242,6.557,8.573,14.645,9.919,12.678,14.033,10.821,8.639,8.966,11.914,10.357,6.462,6.631,6.117,4.751,3.864,3.196,5.457,4.151,4.042,3.910,3.309,5.069,3.730,5.157,5.506,6.247,4.814,5.868,6.627,5.677,6.035,6.911,6.903,4.508,5.098,4.858,4.714,5.662,7.651,9.171,8.047,12.563,7.991,11.452,5.854,4.359,6.135,6.213,10.927,9.042,12.731,5.614,3.473,5.627,3.485
9.061,12.147,11.692,12.031,12.759,11.612,12.481,14.089,10.027,7.425,9.349,9.825,7.711,4.876,6.796,8.926,14.904,9.986,12.760,14.421,11.238,9.117,9.027,12.278,10.580,6.183,6.515,5.902,4.468,3.685,2.782,5.486,4.023,3.972,3.940,3.447,5.120,3.808,5.145,5.734,6.227,4.998,6.008,7.121,6.185,6.133,7.104,7.900,4.637,5.144,4.948,4.787,5.780,7.803,9.272,8.109,11.984,8.117,11.716,5.700,4.399,6.459,6.310,11.111,9.402,13.153,5.797,3.494,5.780,3.415
7.776,11.733,10.581,11.830,11.926,10.810,11.997,14.006,10.321,7.639,9.393,10.585,7.995,5.188,7.070,9.727,15.195,9.982,12.771,14.547,11.430,9.273,9.086,12.578,10.822,5.976,6.665,5.874,4.287,3.674,2.961,5.511,4.062,4.028,4.107,3.934,5.396,4.093,5.372,6.090,5.982,5.087,5.926,7.174,6.312,6.340,7.255,8.153,4.522,5.059,4.880,4.586,5.712,7.732,9.130,7.913,11.332,8.490,11.858,5.721,4.635,6.529,6.192,11.224,9.905,13.563,6.009,3.576,5.806,3.365
7.327,11.579,9.975,12.032,11.850,10.654,11.960,14.069,10.056,7.642,9.216,10.865,8.325,5.512,7.662,9.883,15.551,10.438,12.977,14.595,11.576,9.284,9.067,12.684,11.231,6.150,7.330,6.431,4.640,3.805,3.468,5.603,4.267,4.262,4.453,4.376,5.746,4.314,5.731,6.331,5.806,5.053,5.733,7.130,6.274,6.426,7.341,8.129,4.467,5.083,4.899,4.485,5.619,7.615,8.920,7.743,11.181,8.645,12.021,6.082,4.935,6.487,6.104,11.308,10.061,13.993,6.312,3.758,5.818,3.200
7.098,11.574,9.985,12.491,11.747,10.558,11.686,13.790,9.932,7.975,9.282,11.390,8.690,5.924,7.905,10.074,15.837,11.178,13.406,15.024,12.135,9.534,9.186,13.010,11.719,6.737,8.237,7.293,5.402,4.144,4.168,5.782,4.616,4.606,4.880,4.860,6.091,4.482,5.900,6.494,5.884,5.140,5.751,7.167,6.177,6.498,7.280,8.094,4.537,5.223,4.865,4.596,5.587,7.726,8.826,7.695,11.116,8.897,12.414,6.685,5.241,6.499,6.132,11.376,10.099,14.426,6.672,3.945,5.780,3.214
5.898,11.243,8.954,12.073,10.845,9.915,11.017,13.032,9.377,8.372,9.841,12.076,9.276,5.937,8.293,10.236,16.084,11.622,13.782,15.457,12.756,9.778,9.566,13.492,12.002,7.137,8.713,7.694,5.778,4.359,4.649,5.906,5.061,4.909,5.267,5.177,6.189,4.490,5.905,6.532,5.889,5.121,5.824,7.261,6.196,6.735,7.329,8.039,4.336,5.018,4.648,4.433,5.037,7.216,8.081,7.344,10.372,9.176,12.817,7.030,5.441,6.549,5.764,11.265,10.393,14.854,6.832,4.138,5.858,2.912
5.452,10.631,7.210,11.666,10.194,9.360,10.759,12.526,9.189,8.534,9.592,12.222,9.386,5.977,8.337,10.414,16.360,11.998,14.168,15.815,13.170,9.899,9.875,13.822,12.114,7.314,8.836,7.781,5.847,4.426,4.767,5.965,5.351,5.172,5.667,5.606,6.513,4.675,5.952,6.610,6.004,5.448,6.138,7.338,6.400,6.785,7.373,8.133,3.712,4.367,4.221,3.815,4.260,6.614,7.325,6.324,9.725,9.206,13.138,7.131,5.693,6.702,5.080,11.154,10.645,15.223,6.911,4.316,5.924,2.567
5.747,10.329,6.325,11.677,10.365,9.555,11.140,12.545,9.333,8.988,10.190,12.715,9.716,6.221,8.548,10.659,16.563,12.302,14.545,16.289,13.547,9.939,10.107,14.120,12.180,7.499,8.896,7.817,5.992,4.656,4.956,6.153,5.520,5.421,6.043,5.945,6.869,5.061,6.109,6.747,6.233,5.960,6.535,7.538,6.775,7.121,7.574,8.285,3.322,3.881,3.845,3.440,3.944,6.518,7.187,5.954,9.710,9.546,13.426,7.269,5.964,7.003,4.761,11.190,10.856,15.553,7.085,4.399,6.052,2.487
5.905,10.251,6.242,11.853,10.662,9.886,11.338,12.633,9.010,8.788,10.020,12.649,9.568,6.173,8.561,10.634,16.673,12.457,14.809,16.694,13.960,9.929,10.352,14.460,12.237,7.598,8.904,7.754,6.037,4.953,5.156,6.304,5.568,5.640,6.212,6.049,7.161,5.544,6.306,6.879,6.189,5.943,6.409,7.308,6.591,7.124,7.502,8.019,3.244,3.819,3.726,3.245,3.831,6.396,6.994,5.860,9.846,9.426,13.667,7.368,6.170,6.886,4.639,11.189,10.854,15.827,7.223,4.434,6.057,2.393
6.016,10.250,6.325,11.867,10.541,9.717,11.121,12.445,8.802,8.706,10.013,12.611,9.554,6.126,8.617,10.678,16.743,12.514,14.956,16.913,14.220,9.855,10.523,14.653,12.278,7.496,8.849,7.625,5.870,5.051,5.258,6.345,5.462,5.588,6.200,5.957,7.378,6.018,6.607,7.097,5.942,5.665,6.075,6.651,6.407,7.341,7.557,7.780,3.440,4.302,4.022,3.139,4.275,6.794,7.288,5.961,9.785,9.389,13.797,7.346,6.288,6.677,4.903,11.145,10.812,16.008,7.203,4.419,5.894,2.196
6.413,10.302,6.715,11.917,10.552,9.475,11.360,12.720,8.830,8.761,10.194,12.732,9.787,6.229,8.813,10.649,16.785,12.550,15.041,17.068,14.324,9.788,10.558,14.718,12.317,7.304,8.806,7.567,5.649,4.810,5.198,6.305,5.301,5.392,6.023,5.750,7.303,6.176,6.759,7.176,5.823,5.512,5.948,6.431,6.312,7.431,7.676,7.816,3.682,4.480,4.329,3.437,4.649,7.078,7.699,6.292,9.932,9.499,13.854,7.244,6.235,6.619,5.206,11.316,10.822,16.089,7.107,4.382,5.793,2.307
6.857,10.339,7.156,11.948,10.709,9.451,11.831,13.406,8.758,9.088,10.262,12.815,10.053,6.659,9.128,10.849,16.793,12.483,15.058,17.222,14.410,9.734,10.638,14.776,12.354,7.201,8.844,7.559,5.535,4.462,5.045,6.269,5.164,5.131,5.807,5.509,7.252,6.319,6.910,7.336,5.692,5.463,5.845,6.352,6.197,7.360,7.649,7.846,3.209,4.269,3.945,3.140,4.417,6.940,7.568,6.133,10.212,9.702,13.889,7.159,6.178,6.551,4.953,11.654,10.880,16.136,7.040,4.376,5.714,2.191
6.957,10.315,7.178,11.957,10.839,9.515,12.200,13.924,8.807,9.311,10.228,12.798,10.246,7.017,9.303,10.652,16.792,12.381,15.017,17.298,14.448,9.672,10.699,14.823,12.385,7.265,8.904,7.508,5.524,4.283,4.940,6.221,5.124,4.912,5.643,5.500,7.142,6.299,6.981,7.474,5.784,5.375,5.976,6.282,6.190,7.343,7.654,7.804,3.542,4.419,4.137,3.395,4.636,7.223,7.874,6.341,10.361,9.795,13.891,7.129,6.135,6.551,5.196,12.001,10.879,16.190,7.053,4.439,5.708,2.243
6.926,10.185,7.014,11.998,10.937,9.463,12.426,14.139,9.130,9.923,10.498,12.893,10.438,7.109,9.308,10.579,16.801,12.415,14.983,17.308,14.466,9.751,10.721,14.860,12.458,7.503,8.972,7.469,5.581,4.317,4.970,6.295,5.222,4.863,5.584,5.548,7.079,6.224,6.942,7.489,6.073,5.259,6.176,6.227,6.142,7.375,7.486,7.353,3.577,4.265,4.095,3.395,4.678,7.224,7.920,6.384,10.386,9.985,13.913,7.196,6.119,6.511,5.192,12.176,10.968,16.241,7.243,4.480,5.682,2.202
6.941,10.210,7.057,11.993,11.229,9.526,12.628,14.284,9.149,9.922,10.536,12.906,10.477,7.090,9.347,10.571,16.818,12.483,14.960,17.294,14.504,9.812,10.786,14.912,12.582,7.757,9.043,7.484,5.723,4.530,5.064,6.420,5.335,4.871,5.549,5.538,6.995,6.152,6.827,7.403,6.184,5.234,6.288,6.173,6.130,7.159,7.296,7.147,3.605,4.177,3.929,3.425,4.530,6.995,7.736,6.335,10.483,10.000,13.946,7.325,6.084,6.451,5.091,12.263,10.932,16.272,7.507,4.484,5.590,2.138
8.102,10.642,7.496,12.013,11.484,9.579,12.694,14.234,9.082,10.009,10.675,13.036,10.753,7.234,9.533,10.789,16.822,12.532,14.948,17.298,14.546,9.751,10.834,15.007,12.716,7.885,9.119,7.601,6.020,4.962,5.392,6.754,5.379,4.895,5.575,5.576,7.001,6.174,6.839,7.283,6.254,5.148,6.317,6.071,6.075,7.046,7.256,7.188,3.590,4.232,3.970,3.546,4.586,7.147,7.767,6.332,10.780,10.139,13.967,7.556,6.090,6.419,5.146,12.409,11.007,16.320,7.797,4.358,5.513,2.105
9.310,11.135,7.834,12.070,11.672,9.659,12.669,14.092,9.197,10.090,10.731,13.051,10.739,7.389,9.580,10.789,16.803,12.608,14.947,17.301,14.578,9.771,10.871,15.117,12.744,7.905,9.187,7.920,6.591,5.710,6.315,7.653,5.295,4.824,5.683,5.845,7.094,6.173,6.993,7.557,6.104,5.125,6.282,5.955,6.265,7.322,7.658,7.390,3.506,4.164,3.887,3.536,4.570,7.130,7.791,6.376,11.055,10.196,14.000,8.003,6.183,6.513,5.120,12.554,11.187,16.379,8.199,4.292,5.464,2.227
9.701,11.033,7.631,12.026,11.650,9.500,12.575,14.044,9.332,10.139,10.749,13.042,10.684,7.441,9.494,10.704,16.776,12.725,14.951,17.285,14.588,9.916,10.878,15.193,12.678,7.935,9.292,8.370,7.288,6.642,7.497,8.718,5.101,4.742,5.796,6.040,7.227,6.234,7.225,7.765,5.833,4.955,6.080,6.040,6.435,7.585,8.319,7.843,3.484,4.219,3.880,3.582,4.554,7.086,7.777,6.356,11.020,10.198,14.039,8.552,6.266,6.636,5.117,12.604,11.148,16.422,8.618,4.132,5.592,2.278
9.661,10.426,7.429,11.998,11.598,9.273,12.468,14.049,9.339,10.289,10.903,13.102,10.752,7.572,9.576,10.742,16.704,12.837,14.938,17.276,14.638,10.247,11.142,15.323,12.664,8.047,9.472,8.803,7.813,7.308,8.231,9.311,4.597,4.487,5.700,6.213,7.292,6.302,7.463,8.092,5.844,5.456,6.372,6.595,7.040,7.961,8.868,8.279,2.842,4.225,3.500,3.378,4.307,6.894,7.571,6.130,10.863,10.284,14.138,8.956,6.268,7.052,4.856,12.519,11.113,16.495,8.834,4.052,5.682,2.214
9.861,10.004,7.464,11.986,11.595,9.190,12.404,13.988,9.043,10.079,10.842,13.096,10.762,7.573,9.704,10.785,16.654,12.999,14.914,17.295,14.741,10.720,11.721,15.498,12.755,8.327,9.753,9.274,8.409,7.788,8.694,9.537,3.996,4.411,5.569,6.347,7.331,6.277,7.497,8.242,5.557,5.351,6.109,6.581,7.022,7.947,8.861,8.306,2.748,4.376,3.435,3.312,4.192,6.965,7.501,6.092,10.811,10.235,14.318,9.317,6.209,6.967,4.828,12.381,11.006,16.593,8.955,3.827,5.688,2.303
9.914,9.768,7.562,11.989,11.593,9.322,12.402,13.967,9.268,10.179,10.539,12.960,10.747,7.623,9.870,10.828,16.647,13.252,14.889,17.336,14.851,11.266,12.344,15.605,12.891,8.731,10.110,9.691,8.983,7.974,8.989,9.602,4.046,4.430,5.538,6.524,7.312,6.080,7.354,8.221,5.245,5.176,5.636,6.475,6.807,7.801,8.777,8.261,2.986,4.625,3.599,3.408,4.287,7.074,7.597,6.207,10.815,10.252,14.524,9.621,6.188,6.772,4.973,12.416,11.094,16.698,9.060,3.658,5.704,2.377
9.944,10.010,7.919,11.682,11.517,9.534,12.350,13.751,9.376,10.362,10.466,12.807,10.760,7.750,9.975,10.739,16.596,13.588,14.845,17.347,14.960,11.836,12.802,15.587,12.902,8.962,10.273,9.801,9.193,7.881,9.051,9.483,4.088,4.326,5.380,6.509,7.078,5.717,6.955,8.070,5.180,5.185,5.625,6.467,6.781,7.702,8.742,8.263,3.141,4.921,3.825,3.566,4.543,7.214,7.612,6.163,10.838,10.279,14.695,9.693,6.015,6.743,5.123,12.594,11.144,16.805,9.085,3.528,5.646,2.423
10.577,10.115,8.030,11.659,11.512,9.337,12.516,13.836,10.806,12.041,11.954,13.396,12.347,9.436,10.437,10.979,16.280,13.591,14.459,17.117,14.875,12.161,13.047,15.530,12.748,9.050,10.328,9.708,9.316,7.820,9.077,9.277,3.730,4.200,5.120,6.448,6.823,5.408,6.475,7.877,5.414,5.141,5.700,6.594,6.914,7.748,8.940,8.423,3.189,4.857,3.863,3.531,4.391,7.034,7.365,5.930,10.948,11.424,14.633,9.665,5.760,6.859,5.020,12.618,11.711,16.815,9.039,3.316,5.898,2.668
12.456,11.229,10.078,12.565,12.657,10.367,13.104,14.396,11.089,12.376,12.278,13.542,12.868,10.010,10.741,11.269,15.744,13.406,13.898,16.767,14.989,12.664,13.582,15.725,12.539,9.160,10.474,9.749,9.716,7.939,9.311,9.271,3.575,4.303,5.204,6.598,6.826,5.178,6.292,7.910,6.298,5.759,6.682,7.469,7.529,7.771,9.043,8.808,3.349,4.933,4.021,3.820,4.501,7.071,7.525,6.130,12.107,11.772,14.597,9.770,5.736,7.420,5.169,12.854,11.780,16.743,8.983,3.096,6.221,2.839
13.410,11.966,11.218,12.670,13.042,10.899,13.250,14.270,13.132,13.955,14.224,14.798,14.653,11.907,11.689,12.646,15.317,13.423,13.639,16.648,15.475,13.271,14.269,16.166,12.203,9.109,10.458,9.694,9.962,8.001,9.553,9.188,4.045,4.694,5.639,6.953,7.053,5.055,6.202,7.967,6.655,6.061,7.155,7.923,7.812,7.542,8.967,9.033,3.389,4.938,4.089,3.965,4.608,7.017,7.563,6.409,12.591,13.376,14.776,9.771,5.951,7.643,5.247,12.940,12.407,16.772,8.862,3.145,6.305,2.911
13.518,11.812,11.355,12.734,13.092,10.960,13.316,14.246,13.347,14.092,14.402,15.002,14.818,12.005,11.623,12.946,15.090,13.447,13.577,16.627,15.810,13.522,14.710,16.528,11.891,9.004,10.344,9.672,10.007,7.982,9.773,9.281,4.741,5.105,6.120,7.406,7.433,5.200,6.324,8.120,6.555,5.866,7.031,7.565,7.605,7.542,8.892,8.563,3.422,4.941,4.015,3.849,4.611,7.075,7.527,6.537,12.629,13.529,14.914,9.744,6.306,7.452,5.247,12.927,12.560,16.808,8.865,3.355,6.075,2.964
13.607,11.686,11.613,12.904,13.193,11.112,13.308,14.294,13.655,14.278,14.758,15.264,15.070,12.361,11.656,13.378,14.969,13.523,13.692,16.616,15.994,13.579,14.904,16.737,11.805,9.036,10.356,9.860,10.092,7.953,10.025,9.727,5.930,5.896,6.938,8.145,8.118,5.603,6.611,8.422,6.206,5.446,6.707,7.157,7.373,7.607,8.899,7.967,3.278,4.908,3.902,3.719,4.490,7.075,7.278,6.291,12.715,13.802,15.002,9.857,6.958,7.170,5.118,12.670,12.419,16.752,9.070,3.734,5.889,3.033
