15.729,15.107,14.465,13.772,14.772,10.252,11.515,15.574,10.986,8.349,9.397,10.257,9.143,5.191,6.668,7.466,6.185,11.561,9.233,13.500,12.312,11.955,9.657,8.721,4.150,6.422,5.045,7.522,7.121,7.307,6.970,7.098,5.172,5.034,5.610,7.451,6.169,5.936,6.826,7.655,7.919,8.779,8.196,9.339,8.712,9.666,9.953,9.830,6.210,6.398,6.552,7.075,7.335,8.119,9.678,8.838,13.898,8.432,10.390,6.454,6.232,9.049,7.526,12.151,9.555,12.477,5.091,3.278,6.153,3.945
15.803,15.228,14.628,13.975,15.042,10.344,11.717,15.608,10.691,8.336,9.336,10.207,9.406,5.372,7.452,7.601,5.582,11.787,9.231,13.494,12.326,11.855,9.627,9.072,3.984,6.348,5.087,7.436,7.156,7.559,7.279,7.255,5.218,5.022,5.613,7.315,6.260,6.154,7.058,7.667,8.114,8.853,8.343,9.395,8.810,9.803,10.134,9.946,6.438,6.841,6.973,7.368,8.015,8.893,10.454,9.468,14.043,8.550,10.372,6.513,6.288,9.175,8.056,12.176,9.428,12.434,5.267,3.501,6.187,4.325
15.773,15.150,14.688,14.175,15.200,10.442,11.880,15.611,10.830,8.337,9.352,10.166,9.485,5.371,7.629,7.691,5.950,12.078,9.503,13.494,12.342,11.726,9.466,9.324,3.700,6.380,5.256,7.429,7.275,7.752,7.482,7.285,5.240,5.067,5.627,7.125,6.519,6.620,7.574,7.765,8.192,8.872,8.455,9.373,8.936,9.907,10.424,10.120,6.467,6.864,7.013,7.505,8.094,8.988,10.501,9.519,14.115,8.608,10.485,6.570,6.442,9.285,8.119,12.084,9.476,12.531,5.379,3.886,6.204,4.369
15.587,14.948,14.695,14.452,15.291,10.544,11.950,15.657,10.616,8.154,9.196,9.923,9.548,5.459,7.863,7.762,6.576,12.336,9.911,13.538,12.376,11.606,9.412,9.484,3.361,6.526,5.345,7.381,7.401,7.914,7.623,7.202,5.246,5.155,5.649,6.818,6.634,6.842,7.763,7.730,8.156,8.785,8.402,9.288,8.865,9.805,10.490,10.073,6.469,6.994,7.054,7.756,8.125,8.868,10.401,9.573,14.140,8.565,10.655,6.594,6.480,9.233,8.155,11.839,9.290,12.615,5.479,3.983,6.050,4.350
15.662,14.805,14.915,14.913,15.338,10.576,11.947,15.776,10.457,8.150,9.217,9.859,9.559,5.456,7.890,7.760,7.076,12.440,10.174,13.578,12.403,11.497,9.423,9.600,3.272,6.671,5.359,7.302,7.482,8.035,7.733,7.150,5.256,5.205,5.670,6.511,6.718,6.936,7.880,7.615,8.163,8.804,8.353,9.176,8.797,9.861,10.512,9.862,6.276,6.889,6.823,7.812,7.997,8.887,10.387,9.446,14.241,8.543,10.774,6.626,6.474,9.191,8.065,11.886,9.179,12.674,5.597,3.990,5.853,4.329
15.828,14.864,15.185,15.218,15.373,10.603,12.018,15.938,10.289,8.184,9.130,9.845,9.630,5.452,8.030,7.849,7.785,12.427,10.273,13.563,12.397,11.420,9.407,9.684,3.416,6.677,5.343,7.272,7.490,8.168,7.823,7.149,5.282,5.359,5.742,6.255,6.790,7.072,7.926,7.435,8.163,8.886,8.403,9.141,8.941,10.188,10.671,9.854,6.197,6.789,6.768,7.766,7.937,8.772,10.265,9.365,14.378,8.551,10.870,6.667,6.483,9.281,7.982,11.989,9.174,12.779,5.733,4.037,5.804,4.233
15.809,14.894,15.288,15.278,15.380,10.593,12.057,15.995,10.570,8.171,9.250,9.879,9.667,5.552,8.132,7.945,8.358,12.387,10.347,13.569,12.376,11.376,9.417,9.749,3.591,6.605,5.330,7.276,7.495,8.330,7.883,7.152,5.272,5.394,5.725,6.045,6.779,7.171,7.924,7.169,8.218,9.006,8.526,9.103,9.167,10.491,10.936,9.930,6.555,7.184,7.177,8.075,8.261,9.068,10.507,9.578,14.412,8.646,10.947,6.708,6.435,9.422,8.301,11.939,9.260,12.893,5.832,4.084,5.880,4.245
15.860,14.917,15.307,15.308,15.407,10.608,12.027,15.880,10.475,8.165,9.269,9.686,9.592,5.560,8.345,8.134,8.551,12.293,10.371,13.572,12.298,11.320,9.387,9.768,3.666,6.569,5.339,7.326,7.508,8.491,7.914,7.152,5.301,5.441,5.757,5.909,6.767,7.234,7.915,7.025,8.324,9.066,8.656,9.235,9.305,10.534,11.073,10.107,6.632,7.255,7.298,8.188,8.340,9.090,10.508,9.687,14.414,8.653,10.945,6.746,6.419,9.537,8.375,11.830,9.324,12.949,5.914,4.089,5.926,4.179
16.170,15.014,15.421,15.368,15.334,10.413,12.161,15.495,10.387,7.651,8.849,9.087,9.006,5.266,7.948,7.886,8.624,12.141,10.307,13.502,12.114,11.213,9.255,9.660,3.642,6.562,5.340,7.400,7.449,8.546,7.774,7.017,5.321,5.463,5.790,5.907,6.813,7.290,7.964,7.076,8.288,8.999,8.707,9.235,9.260,10.492,11.007,9.940,6.903,7.512,7.561,8.475,8.589,9.274,10.690,9.884,14.422,8.260,10.852,6.716,6.453,9.491,8.611,11.856,9.188,12.956,6.004,4.137,5.816,4.153
16.231,15.035,15.575,15.365,15.127,9.883,12.178,15.105,10.586,7.891,8.939,8.856,8.742,5.281,8.166,7.671,8.760,12.012,10.177,13.366,11.890,11.117,9.062,9.543,3.530,6.499,5.243,7.421,7.190,8.438,7.407,6.723,5.312,5.385,5.771,5.957,6.770,7.280,7.934,7.119,8.220,8.965,8.650,9.102,9.189,10.487,10.931,9.678,7.063,7.747,7.693,8.774,8.886,9.693,10.945,10.076,14.312,8.266,10.741,6.556,6.441,9.403,8.860,12.045,9.238,12.977,6.194,4.154,5.614,4.146
15.710,14.653,15.477,15.219,14.750,9.328,11.854,14.993,10.323,7.867,8.631,8.330,8.303,4.673,7.833,7.283,8.929,11.927,10.083,13.219,11.686,11.096,8.899,9.562,3.168,5.907,4.750,7.156,6.371,7.981,6.660,6.062,5.142,5.015,5.520,5.920,6.559,7.117,7.799,7.084,8.041,8.777,8.481,8.878,9.115,10.481,10.941,9.637,7.014,7.745,7.640,8.720,8.906,9.729,10.991,10.121,13.998,7.905,10.675,6.007,6.269,9.294,8.858,12.090,9.305,13.037,6.243,4.113,5.369,4.142
15.319,14.458,15.484,15.337,14.706,9.286,11.722,15.238,10.402,7.726,8.477,7.999,7.952,4.854,7.529,7.246,8.953,11.823,10.088,13.101,11.539,11.104,8.757,9.737,2.693,4.900,3.938,6.724,5.173,7.265,5.899,5.474,4.932,4.282,5.195,5.877,6.220,6.725,7.521,6.831,7.939,8.451,8.282,8.617,8.869,10.424,10.849,9.390,6.982,7.594,7.518,8.500,8.759,9.676,10.919,10.018,13.944,7.773,10.638,5.258,5.948,9.103,8.746,12.179,9.292,13.084,6.110,3.923,5.347,4.162
15.315,14.407,15.594,15.600,14.803,9.284,11.793,15.565,11.155,7.825,8.586,6.908,6.976,3.304,7.292,6.316,8.992,11.643,10.025,12.896,11.204,11.047,8.526,9.868,2.568,4.197,3.563,6.522,4.506,6.839,5.594,5.448,4.484,3.451,4.528,5.686,5.694,6.308,7.164,6.466,7.863,8.299,8.167,8.504,8.762,10.380,10.864,9.396,6.884,7.589,7.465,8.544,8.715,9.680,10.941,10.057,14.045,7.295,10.525,4.905,5.472,9.029,8.734,12.454,9.263,13.055,6.013,3.818,5.293,4.029
15.633,14.508,15.765,15.865,14.980,9.309,11.953,15.690,11.010,7.917,8.272,6.370,6.449,3.120,7.086,6.310,8.933,11.313,9.667,12.440,10.535,10.890,8.219,9.779,2.670,3.904,3.422,6.265,4.153,6.753,5.469,5.460,4.184,2.744,3.935,5.294,5.132,5.902,6.712,5.890,7.832,8.212,8.198,8.530,8.794,10.391,10.910,9.433,6.576,7.318,7.105,8.224,8.407,9.526,10.721,9.760,14.213,7.067,10.222,4.762,4.974,9.037,8.455,12.633,9.178,12.903,5.914,3.633,5.187,3.831
15.994,14.638,15.894,16.025,15.150,9.502,12.044,15.688,11.965,8.720,8.771,6.500,6.567,3.330,7.130,5.804,8.866,10.906,9.089,11.700,9.747,10.723,8.011,9.691,3.153,3.764,3.534,6.111,3.782,6.607,5.282,5.314,3.652,1.988,3.207,4.641,4.401,5.275,6.150,5.070,7.724,8.051,8.158,8.384,8.722,10.346,10.927,9.384,6.549,7.383,7.137,8.097,8.374,9.571,10.673,9.703,14.367,7.349,9.842,4.693,4.298,8.962,8.436,12.814,9.483,12.700,5.836,3.485,5.145,3.917
15.988,14.636,15.843,16.034,15.115,9.551,11.923,15.596,12.421,9.317,9.294,6.618,6.829,3.498,7.054,6.001,8.818,10.540,8.418,10.573,8.882,10.491,7.930,9.767,3.741,4.022,3.872,6.360,3.757,6.464,5.255,5.247,3.462,2.078,3.062,3.938,4.062,4.925,5.785,4.525,7.589,7.898,8.122,7.922,8.452,10.199,10.842,9.168,6.917,7.700,7.572,8.415,8.589,9.700,10.868,9.921,14.336,7.629,9.427,4.840,3.979,8.774,8.710,12.797,9.906,12.464,5.815,3.431,5.284,3.998
15.773,14.553,15.669,15.868,14.818,9.292,11.532,15.403,12.581,9.453,9.414,6.348,6.788,3.507,7.121,6.293,8.825,10.444,8.068,9.532,8.114,10.232,7.923,9.827,3.923,4.051,3.695,6.307,3.630,6.410,5.391,5.242,3.267,2.361,3.107,2.896,3.703,4.617,5.542,4.042,7.418,7.913,8.041,7.427,8.301,10.093,10.769,9.084,7.247,7.932,7.951,8.773,8.871,9.971,11.063,10.240,14.114,7.688,9.121,4.831,3.692,8.631,9.006,12.720,10.023,12.249,5.709,3.365,5.307,4.035
15.604,14.434,15.500,15.619,14.513,9.097,11.275,15.132,12.676,9.409,9.622,6.155,6.787,3.740,7.287,6.357,8.788,10.491,7.908,8.785,7.557,9.992,8.041,9.821,3.800,3.720,3.170,5.881,3.231,6.384,5.518,5.227,3.044,2.533,3.011,2.073,3.500,4.492,5.507,3.857,7.256,7.777,7.898,7.074,8.146,9.902,10.627,8.923,7.133,7.869,7.887,8.766,8.898,9.954,11.122,10.379,13.897,7.754,8.923,4.616,3.502,8.450,9.001,12.605,9.996,12.082,5.561,3.247,5.193,4.092
15.728,14.301,15.471,15.493,14.359,9.142,11.210,14.661,12.604,9.405,9.494,5.423,6.773,4.031,7.503,6.469,8.813,10.578,7.853,8.196,7.231,9.818,8.492,9.921,3.435,3.227,2.564,5.359,2.604,6.323,5.441,4.945,2.566,2.699,2.910,1.264,3.273,4.401,5.484,3.545,6.912,7.487,7.623,6.702,7.867,9.673,10.409,8.633,7.269,7.958,7.952,8.964,8.914,9.873,11.029,10.312,13.796,7.713,8.863,4.237,3.268,8.163,9.034,12.582,9.801,12.041,5.426,3.018,5.113,4.073
15.894,14.236,15.549,15.603,14.424,9.818,11.503,14.108,12.450,9.169,9.388,5.330,6.823,3.836,7.711,6.346,8.836,10.618,7.855,7.759,7.066,9.656,9.013,10.103,3.066,3.036,2.284,5.152,2.279,6.281,5.341,4.670,1.998,2.683,2.679,0.570,3.090,4.401,5.417,3.022,6.496,7.116,7.302,6.356,7.565,9.337,10.122,8.195,7.347,7.983,7.998,9.064,8.905,9.856,10.948,10.229,13.892,7.632,8.863,4.014,2.982,7.811,9.041,12.531,9.680,12.038,5.303,2.765,4.886,4.066
15.916,14.207,15.659,15.833,14.486,10.357,11.553,13.665,12.486,9.250,9.478,5.048,6.799,3.736,7.956,6.364,8.834,10.553,7.878,7.481,7.121,9.588,9.388,10.305,2.695,3.072,2.281,5.058,2.187,6.162,5.260,4.585,1.298,2.676,2.375,-0.235,2.968,4.458,5.437,2.804,6.140,6.483,6.943,6.156,7.250,9.000,9.994,7.810,7.136,7.717,7.805,8.926,8.768,9.971,11.068,10.140,13.960,7.640,8.893,3.913,2.723,7.472,8.941,12.423,9.778,12.071,5.157,2.541,4.764,4.307
15.856,14.223,15.718,15.991,14.555,10.914,11.551,13.575,12.370,9.353,9.518,4.888,6.774,3.773,7.724,6.774,8.972,10.437,8.186,7.296,7.368,9.521,9.784,10.627,2.549,3.253,2.565,5.013,2.435,6.197,5.299,4.808,0.964,2.724,2.273,-0.638,2.943,4.594,5.394,2.294,5.933,6.020,6.691,6.016,6.893,8.658,9.671,7.312,7.137,7.709,7.771,8.909,8.707,9.904,11.158,10.142,14.048,7.647,9.024,4.015,2.568,7.149,8.930,12.505,9.702,12.269,5.144,2.396,4.582,4.363
15.863,14.272,15.737,15.989,14.573,11.032,11.607,13.617,12.487,9.740,10.074,5.518,7.154,4.271,7.708,6.789,9.307,10.407,8.743,7.307,7.815,9.486,10.185,11.208,2.423,3.554,2.901,4.999,2.905,6.279,5.350,5.125,0.842,2.833,2.220,-0.641,2.965,4.642,5.381,1.988,5.480,5.801,6.386,5.753,6.700,8.516,9.411,7.021,7.164,7.784,7.825,8.902,8.815,10.031,11.226,10.165,14.086,7.968,9.307,4.192,2.529,6.883,8.989,12.677,9.974,12.619,5.176,2.273,4.307,4.413
15.880,14.303,15.791,15.982,14.546,10.893,11.514,13.607,12.387,9.972,10.394,6.175,7.667,4.624,7.910,6.984,9.538,10.422,9.245,7.419,8.669,9.625,10.537,11.905,2.437,3.942,3.185,5.113,3.372,6.307,5.311,5.327,0.859,2.912,2.227,-0.670,2.973,4.641,5.397,1.890,4.817,5.628,6.150,5.559,6.888,8.769,9.595,7.228,7.077,7.830,7.854,8.980,8.800,9.948,11.177,10.170,14.065,8.264,9.670,4.374,2.529,6.829,8.980,12.729,10.058,12.917,5.307,2.262,4.164,4.512
15.775,14.147,15.748,15.945,14.349,10.716,11.255,13.443,12.418,10.272,10.750,6.991,8.217,5.197,7.887,7.649,9.760,10.587,9.934,7.779,9.767,9.934,10.823,12.359,2.565,4.178,3.378,5.160,3.526,6.122,4.952,5.108,0.829,3.029,2.235,-0.671,2.931,4.621,5.307,1.786,5.154,6.065,6.442,5.989,7.157,9.014,10.063,7.700,7.281,8.187,8.196,9.163,9.102,10.242,11.480,10.370,13.922,8.673,10.118,4.374,2.508,7.198,9.252,12.701,10.046,13.183,5.403,2.224,4.274,4.564
15.686,14.025,15.681,15.889,14.106,10.616,11.136,13.269,12.306,10.256,10.846,7.353,8.447,5.475,8.314,8.006,9.943,10.760,10.513,8.051,10.563,10.199,11.067,12.612,2.656,4.284,3.470,5.213,3.518,5.769,4.380,4.703,0.639,3.204,2.223,-0.700,2.756,4.386,4.873,1.514,5.330,6.178,6.467,6.027,6.907,8.868,9.953,7.552,7.173,8.116,8.062,8.962,8.867,10.040,11.185,9.989,13.801,8.875,10.464,4.249,2.362,7.160,9.049,12.707,9.980,13.446,5.312,1.903,4.060,4.329
15.599,13.808,15.509,15.741,13.568,10.510,10.948,12.996,12.287,10.197,10.902,7.556,8.154,5.343,7.855,8.047,9.887,10.741,10.694,8.126,10.912,10.322,11.252,12.937,2.578,4.308,3.375,5.211,3.477,5.277,3.836,4.446,0.624,3.429,2.307,-0.733,2.590,4.077,4.382,1.514,5.327,6.317,6.519,5.786,6.878,8.966,9.938,7.324,6.911,7.772,7.694,8.750,8.282,9.430,10.552,9.451,13.585,8.793,10.609,4.063,2.274,7.132,8.605,12.622,9.899,13.629,5.119,1.612,4.027,3.976
15.425,13.420,15.227,15.486,12.941,10.479,11.134,12.888,12.199,10.155,10.872,7.514,7.990,5.287,7.992,8.419,9.596,10.459,10.554,8.137,11.074,10.365,11.519,13.290,2.518,4.211,3.106,5.176,3.371,4.871,3.511,4.409,0.887,3.705,2.422,-0.713,1.907,3.185,3.081,1.120,5.239,6.215,6.261,5.423,6.474,8.732,9.539,6.932,6.926,7.727,7.667,8.644,8.254,9.459,10.603,9.505,13.375,8.803,10.624,3.897,1.949,6.852,8.598,12.685,9.925,13.675,4.970,1.047,3.921,3.947
15.269,12.966,14.936,15.154,12.521,10.701,11.479,12.700,12.166,10.106,10.820,7.485,7.731,5.183,8.211,8.844,9.239,10.134,10.290,8.053,11.113,10.350,11.593,13.408,2.585,3.919,2.817,5.144,3.155,4.528,3.237,4.573,1.165,3.813,2.491,-0.689,1.541,2.778,2.422,1.104,5.238,6.220,6.253,5.210,6.372,8.602,9.354,6.801,6.917,7.584,7.586,8.549,8.246,9.627,10.701,9.573,13.216,8.818,10.523,3.745,1.828,6.756,8.598,12.894,10.075,13.633,4.854,0.671,3.773,4.103
14.949,12.571,14.625,14.720,12.362,11.244,11.759,12.416,12.321,10.123,10.802,7.431,7.676,5.164,8.302,9.097,8.957,10.020,10.140,7.923,11.063,10.290,11.523,13.619,2.704,3.592,2.702,5.128,2.990,4.247,3.177,4.991,1.332,3.865,2.416,-0.657,1.034,2.575,1.874,0.993,5.287,6.189,6.267,5.203,6.419,8.603,9.583,6.879,6.851,7.471,7.482,8.404,8.133,9.488,10.659,9.550,13.081,8.865,10.442,3.691,1.679,6.804,8.505,12.981,10.208,13.628,4.859,0.477,4.032,4.274
14.717,12.375,14.498,14.558,12.379,11.747,11.835,12.028,12.430,10.139,10.836,7.285,7.529,5.180,8.255,9.358,8.575,10.162,10.214,7.892,11.050,10.240,11.614,14.123,2.813,3.478,2.776,5.130,2.968,3.843,3.145,5.478,1.321,3.655,2.220,-0.542,0.461,2.223,1.480,0.929,5.276,5.899,6.197,5.269,6.182,8.177,9.531,7.144,6.833,7.516,7.483,8.398,8.138,9.471,10.674,9.637,13.017,8.877,10.484,3.704,1.468,6.710,8.519,13.125,10.257,13.693,4.917,0.156,4.216,4.375
14.886,12.322,14.494,14.700,12.401,11.905,11.813,11.745,12.495,10.272,11.035,7.255,7.659,5.194,8.110,9.327,8.182,10.333,10.305,7.794,11.047,10.173,11.793,14.615,2.877,3.609,3.019,5.149,3.051,3.331,3.201,5.970,1.301,3.614,2.227,-0.220,0.273,1.940,1.164,0.984,5.182,5.733,6.182,5.409,5.809,7.659,9.233,7.205,6.633,7.377,7.256,8.076,7.790,9.125,10.188,9.375,13.033,8.918,10.530,3.776,1.410,6.552,8.227,13.287,10.332,13.729,5.024,-0.086,4.126,4.303
14.983,12.257,14.464,14.760,12.336,11.853,11.849,11.714,12.568,10.241,11.002,7.369,7.514,5.457,7.844,9.352,8.174,10.433,10.385,7.601,11.051,10.054,11.965,15.007,2.986,3.774,3.239,5.038,3.096,2.782,3.042,6.176,1.214,3.535,2.207,0.199,0.239,1.747,1.037,0.818,4.989,5.611,6.058,5.291,5.604,7.518,8.996,6.910,6.755,7.387,7.310,8.088,7.831,9.053,10.085,9.330,13.027,8.918,10.584,3.767,1.375,6.372,8.230,13.474,10.383,13.750,5.026,-0.193,4.178,4.275
14.538,11.742,14.101,14.491,12.210,11.676,11.678,11.696,12.442,10.280,11.021,7.337,7.570,5.625,7.815,9.423,8.456,10.588,10.615,7.580,11.109,9.988,12.139,15.433,3.023,3.753,3.212,4.707,3.126,2.395,2.980,6.299,1.136,3.727,2.399,0.668,0.640,1.987,1.386,0.788,4.941,5.449,5.910,5.228,5.338,7.422,8.833,6.676,6.418,7.094,7.019,7.699,7.486,8.741,9.773,9.043,12.767,8.939,10.738,3.687,1.591,6.225,7.909,13.386,10.403,13.852,4.864,-0.082,4.277,4.161
14.016,10.811,13.505,14.053,12.142,11.604,11.352,11.484,12.296,10.102,10.901,7.384,7.574,5.606,7.556,9.523,8.638,10.725,10.888,7.685,11.163,10.022,12.268,15.876,3.011,3.654,3.121,4.214,3.251,2.305,3.385,6.374,1.095,3.903,2.493,0.791,0.958,2.199,1.885,0.779,5.045,5.480,5.957,5.337,5.328,7.459,8.974,6.766,6.004,6.754,6.713,7.258,6.987,8.243,9.347,8.659,12.371,8.868,10.908,3.664,1.763,6.293,7.496,13.118,10.316,13.969,4.598,0.100,4.363,4.026
14.440,10.750,13.494,14.127,12.330,11.666,11.078,11.299,12.246,9.804,10.748,7.333,7.500,5.578,7.548,9.711,8.709,10.796,11.086,7.796,11.181,10.076,12.386,16.258,2.979,3.527,2.990,3.717,3.331,2.224,3.811,6.242,1.006,4.153,2.705,0.830,1.420,2.416,2.345,0.935,5.176,5.528,5.953,5.328,5.328,7.606,9.083,6.717,5.903,6.620,6.660,7.185,6.921,8.209,9.377,8.684,12.398,8.809,11.036,3.603,1.976,6.340,7.445,13.163,10.202,14.024,4.227,0.215,4.532,4.142
15.456,11.623,14.204,14.761,12.764,11.790,10.943,10.727,11.955,9.663,10.613,7.322,7.442,5.240,7.458,10.142,8.946,10.887,11.229,7.788,11.172,10.163,12.490,16.428,2.971,3.374,2.980,3.421,3.392,2.110,3.996,6.045,0.848,4.293,2.770,0.661,1.618,2.445,2.560,1.304,5.175,5.529,5.935,5.282,5.304,7.630,9.128,6.584,5.932,6.677,6.718,7.219,6.957,8.175,9.365,8.676,12.783,8.729,11.138,3.536,2.062,6.321,7.465,13.656,10.168,14.042,3.886,0.435,4.473,3.985
15.896,12.032,14.418,14.919,12.791,11.818,10.896,9.670,11.679,9.418,10.450,7.440,7.459,5.411,7.360,10.179,9.131,10.981,11.352,7.649,11.249,10.398,12.574,16.503,2.981,3.266,3.118,3.249,3.486,1.961,4.013,5.895,0.593,4.491,2.971,0.499,1.930,2.582,2.841,1.252,5.132,5.566,5.910,5.211,5.324,7.743,9.282,6.510,6.158,6.772,6.928,7.334,7.111,8.315,9.401,8.714,12.805,8.674,11.229,3.496,2.145,6.335,7.591,13.847,10.072,14.054,3.620,0.540,4.497,3.995
15.587,11.852,14.181,14.608,12.528,11.743,11.120,9.690,11.718,9.462,10.567,7.583,7.619,5.566,7.457,10.062,9.502,11.159,11.605,7.636,11.481,10.765,12.647,16.649,2.942,3.231,3.213,2.993,3.555,1.892,4.065,5.934,0.459,4.554,3.046,0.506,2.049,2.741,3.265,1.537,5.110,5.478,5.844,5.162,5.206,7.681,9.326,6.518,6.305,6.831,7.031,7.444,7.193,8.340,9.447,8.809,12.664,8.754,11.430,3.478,2.270,6.291,7.675,13.866,10.046,14.141,3.463,0.744,4.637,3.983
14.906,11.676,14.086,14.451,12.310,11.541,11.286,10.804,11.296,9.189,10.677,8.349,8.152,5.980,7.773,10.218,9.804,11.168,11.747,7.519,11.646,11.033,12.731,16.868,2.614,3.097,3.004,2.363,3.514,1.916,4.267,6.150,0.405,4.455,2.966,0.611,2.027,2.757,3.644,1.920,4.974,5.528,5.771,5.267,5.250,7.684,9.301,6.554,6.320,6.925,6.957,7.446,7.222,8.315,9.435,8.968,12.633,8.954,11.565,3.366,2.348,6.291,7.698,13.833,9.908,14.217,3.394,0.980,4.561,3.868
14.535,11.776,14.222,14.481,12.313,11.375,11.216,11.205,10.935,8.894,10.661,8.919,8.004,6.086,7.927,10.619,9.870,10.988,11.766,7.397,11.703,11.120,12.847,17.041,2.343,2.594,2.510,1.288,3.261,1.959,4.396,6.182,-0.019,4.131,2.654,0.704,1.841,2.845,4.041,2.455,4.626,5.331,5.397,5.220,5.280,7.755,9.322,6.775,6.088,6.761,6.618,7.259,6.989,8.229,9.233,8.699,12.640,9.006,11.591,3.067,2.331,6.213,7.484,13.832,9.919,14.230,3.349,1.249,4.294,3.886
14.522,11.899,14.300,14.522,12.360,11.365,11.212,11.362,11.310,8.814,10.785,9.462,8.186,6.297,7.937,10.925,9.896,10.779,11.746,7.287,11.764,11.257,12.980,17.156,2.608,2.249,2.333,0.558,2.997,1.980,4.304,6.064,-0.646,3.726,2.028,0.545,1.537,2.750,4.048,2.965,4.199,4.794,4.916,5.206,5.025,7.524,9.198,6.793,5.780,6.481,6.267,6.849,6.676,7.932,9.015,8.267,12.693,9.214,11.608,2.887,2.119,5.957,7.158,13.823,10.080,14.282,3.391,1.317,4.135,3.784
14.572,11.898,14.176,14.482,12.240,11.313,11.300,11.275,11.581,8.876,10.886,9.947,7.998,6.770,7.776,11.033,10.067,10.599,11.738,7.280,11.808,11.524,13.042,17.302,2.763,2.181,2.328,0.409,2.778,1.999,4.121,6.021,-0.981,3.514,1.601,0.303,1.441,2.842,4.157,3.271,4.010,4.653,4.715,5.158,4.939,7.551,9.219,6.850,5.928,6.542,6.412,6.936,6.735,8.252,9.013,8.005,12.657,9.358,11.670,2.825,2.018,5.887,7.228,13.935,10.551,14.476,3.472,1.383,4.193,3.881
14.298,11.770,13.882,14.253,12.051,11.097,11.392,11.302,12.470,8.903,11.125,10.432,8.032,6.842,7.714,11.098,10.209,10.433,11.746,7.309,11.828,11.719,12.983,17.506,2.949,2.405,2.343,0.418,2.669,2.240,4.073,6.079,-1.029,3.243,1.016,-0.088,1.328,2.958,4.241,3.323,4.106,5.035,4.918,5.334,5.409,8.088,9.574,6.870,5.746,6.527,6.402,6.752,6.897,8.590,9.339,8.078,12.506,9.577,11.717,2.897,1.874,6.167,7.291,14.004,11.108,14.630,3.643,1.485,4.418,3.990
14.050,11.850,13.784,13.979,11.988,10.779,11.106,11.331,12.791,8.967,11.244,10.599,8.048,6.847,7.569,11.235,10.520,10.349,11.816,7.285,11.844,11.952,12.969,17.623,3.194,2.568,2.349,0.395,2.707,2.652,4.292,6.276,-0.859,3.162,0.671,-0.230,1.293,2.920,4.212,3.428,4.143,5.226,4.972,5.649,5.744,8.416,9.888,7.017,5.542,6.396,6.315,6.703,6.813,8.651,9.387,8.036,12.358,9.663,11.795,3.054,1.825,6.382,7.230,13.946,11.341,14.891,3.936,1.493,4.602,4.076
13.978,11.870,13.693,13.688,11.875,10.300,10.841,11.383,13.217,9.387,11.539,10.862,8.583,7.147,7.275,11.217,11.018,10.404,11.943,7.487,11.849,12.348,13.035,17.643,3.199,2.474,2.206,0.277,2.832,3.218,4.701,6.395,-0.722,3.138,0.491,-0.248,1.294,2.863,4.166,3.544,4.263,5.316,5.097,5.895,5.797,8.359,9.779,7.109,5.607,6.407,6.325,6.820,6.636,8.266,8.857,7.757,12.204,9.903,11.966,3.163,1.816,6.452,7.084,13.784,11.383,15.281,4.189,1.446,4.624,3.746
14.002,11.845,13.590,13.472,11.709,9.644,10.908,11.489,13.215,9.399,11.530,10.868,8.709,7.456,7.347,11.065,11.260,10.530,11.910,7.669,11.842,12.934,13.098,17.626,2.984,2.315,1.908,-0.077,2.807,3.473,4.936,6.276,0.024,3.285,0.575,-0.083,1.267,2.690,4.087,3.724,4.676,5.603,5.461,6.264,5.980,8.323,9.798,7.237,5.713,6.433,6.383,6.948,6.651,8.208,8.636,7.736,12.083,9.949,12.109,3.078,1.946,6.668,7.088,13.687,11.287,15.567,4.173,1.478,4.659,3.612
13.953,11.974,13.555,13.467,11.795,9.509,10.928,11.737,13.128,9.125,11.179,10.732,8.532,7.772,7.641,11.138,11.312,10.708,11.760,7.624,11.908,13.535,13.140,17.541,2.802,1.898,1.404,-0.842,2.416,3.669,5.037,6.030,0.590,3.228,0.632,0.053,1.229,2.656,4.065,4.120,5.031,6.122,5.814,6.682,6.383,8.629,10.005,7.714,5.764,6.444,6.365,6.954,6.535,8.011,8.476,7.749,12.115,9.906,12.191,2.802,2.072,7.047,7.037,13.766,11.079,15.685,4.110,1.703,4.832,3.486
13.878,12.572,13.628,13.495,12.392,9.986,11.070,12.047,13.040,8.817,10.847,10.634,8.278,8.025,7.845,11.107,11.416,10.940,11.634,7.544,11.922,13.925,13.142,17.406,2.755,0.950,0.783,-1.598,1.786,3.876,5.047,5.900,0.824,3.114,0.633,0.149,1.207,2.685,4.046,4.209,5.125,6.345,5.794,6.730,6.424,8.647,9.961,7.954,5.974,6.682,6.440,6.911,6.670,8.321,8.618,7.752,12.384,9.824,12.241,2.437,2.108,7.123,7.171,13.990,11.031,15.776,4.145,1.769,4.851,3.564
