18.396,14.163,14.511,14.390,13.465,11.085,11.340,15.325,10.183,9.252,10.446,10.343,10.327,7.239,8.114,9.759,6.813,6.055,7.277,8.319,8.837,8.202,8.786,9.610,9.179,8.505,9.646,9.109,9.211,7.609,8.813,9.381,3.109,0.457,3.450,2.612,1.182,-0.068,1.610,3.667,5.599,4.905,5.328,4.753,4.877,6.210,7.251,5.351,4.096,4.846,4.316,4.837,4.616,7.270,7.392,6.638,14.084,9.458,7.987,8.932,2.002,5.534,5.501,16.563,8.346,6.636,3.888,0.586,3.412,3.112
18.692,14.334,14.735,14.454,13.273,10.790,11.125,15.119,10.165,9.117,10.354,10.313,10.107,6.657,7.758,9.556,6.635,5.825,7.198,8.104,8.535,7.966,8.723,9.532,9.174,8.537,9.669,9.036,9.139,7.513,8.742,9.321,2.030,0.172,3.096,2.505,1.209,-0.160,1.610,3.658,5.793,5.075,5.756,5.212,5.284,6.571,7.506,5.600,4.013,4.659,4.284,4.747,4.600,7.294,7.481,6.534,14.065,9.253,7.815,8.892,1.765,5.850,5.452,16.701,8.379,6.541,3.911,0.234,3.664,3.094
18.825,14.213,14.735,14.419,12.911,10.406,10.905,14.794,9.666,8.239,9.615,9.666,9.329,6.289,7.529,9.437,6.677,5.632,7.130,7.854,8.214,7.787,8.660,9.446,9.157,8.560,9.688,8.989,9.106,7.390,8.703,9.338,1.127,0.010,2.825,2.456,1.252,-0.024,1.715,3.670,5.880,5.275,5.881,5.415,5.532,6.855,7.826,5.883,4.080,4.706,4.292,4.842,4.646,7.276,7.518,6.642,13.901,8.721,7.675,8.866,1.629,6.069,5.500,16.670,8.138,6.432,3.968,-0.014,3.787,3.055
18.750,13.475,14.239,14.040,12.242,9.833,10.893,14.583,9.134,7.798,9.151,9.228,8.967,5.913,7.489,9.380,6.627,5.202,6.761,7.387,7.748,7.689,8.649,9.283,9.112,8.577,9.698,8.970,9.105,7.282,8.700,9.417,0.997,0.063,2.706,2.457,1.259,0.114,1.802,3.664,5.700,5.303,5.777,5.373,5.536,6.847,7.924,6.125,4.338,4.932,4.649,5.004,4.814,7.443,7.760,6.725,13.507,8.382,7.418,8.857,1.633,6.073,5.708,16.481,8.034,6.244,4.038,-0.042,3.757,3.260
18.606,12.635,13.962,13.609,11.977,9.419,11.363,14.770,7.712,5.639,6.770,8.158,7.964,5.584,7.486,9.315,6.243,4.497,6.104,6.812,7.099,7.526,8.574,9.048,8.977,8.569,9.669,8.977,9.113,7.200,8.693,9.503,0.956,0.135,2.614,2.384,1.222,0.038,1.724,3.637,5.659,5.356,5.691,5.340,5.523,6.901,8.068,6.282,4.561,4.968,4.816,5.015,4.864,7.485,7.810,6.760,13.293,7.329,6.988,8.838,1.589,6.102,5.785,16.400,7.179,6.027,3.994,-0.093,3.940,3.168
18.501,12.316,14.230,13.465,12.280,9.374,12.047,15.148,7.222,4.937,6.041,7.701,7.839,5.395,7.522,9.356,5.953,4.222,5.721,6.510,6.697,7.419,8.450,8.813,8.770,8.555,9.612,8.994,9.125,7.120,8.626,9.559,0.921,0.333,2.350,2.287,1.076,-0.142,1.518,3.516,5.915,5.430,5.802,5.389,5.526,6.905,8.256,6.336,4.500,4.892,4.778,4.642,4.884,7.689,7.780,6.383,13.420,7.002,6.723,8.795,1.482,6.195,5.693,16.500,7.051,5.869,3.789,-0.166,4.083,2.921
18.416,12.320,14.477,13.496,12.589,9.394,12.275,15.277,6.527,3.898,4.915,7.565,7.676,5.344,7.935,9.451,5.851,4.085,5.307,6.391,6.550,7.386,8.364,8.681,8.588,8.587,9.580,9.008,9.143,7.060,8.572,9.573,1.295,0.815,2.336,2.335,1.009,-0.334,1.244,3.316,6.140,5.512,5.892,5.406,5.344,6.732,8.057,6.151,4.525,4.886,4.839,4.719,4.855,7.737,7.664,6.303,13.530,6.664,6.577,8.764,1.502,6.154,5.691,16.566,6.730,5.799,3.602,-0.067,4.128,2.914
18.322,12.316,14.519,13.501,12.577,9.273,12.068,15.037,6.155,3.444,4.241,7.285,7.605,5.333,8.050,9.465,5.910,4.037,5.017,6.353,6.598,7.383,8.388,8.656,8.529,8.688,9.602,9.046,9.171,6.974,8.473,9.567,1.645,1.211,2.329,2.498,1.050,-0.181,1.519,3.246,5.956,5.418,5.752,5.293,5.012,6.434,7.529,5.740,4.489,5.133,4.950,4.765,4.921,7.764,7.505,6.159,13.452,6.447,6.543,8.756,1.664,5.892,5.711,16.485,6.582,5.891,3.547,0.163,3.977,2.706
18.224,12.253,14.538,13.527,12.119,8.513,11.505,14.535,6.027,3.474,4.099,7.299,7.552,5.329,8.571,9.785,6.072,4.147,5.085,6.315,6.581,7.368,8.457,8.691,8.572,8.799,9.643,9.096,9.214,6.940,8.407,9.602,2.320,1.811,2.588,2.844,1.281,0.254,1.765,3.331,5.877,5.401,5.666,5.220,4.899,6.332,7.239,5.588,4.515,5.099,5.017,4.970,5.098,7.778,7.555,6.027,13.152,6.517,6.589,8.784,2.024,5.778,5.758,16.222,6.872,6.062,3.566,0.382,3.834,2.578
18.131,12.458,14.935,13.802,12.036,7.508,10.987,14.029,6.060,3.489,4.058,7.145,7.154,4.920,8.449,9.813,6.290,4.275,5.275,6.213,6.519,7.332,8.475,8.770,8.634,8.873,9.671,9.135,9.247,6.928,8.358,9.629,2.582,2.099,2.714,3.024,1.455,0.540,2.071,3.476,5.851,5.370,5.582,5.070,4.673,6.350,6.890,5.429,4.360,5.017,4.964,4.938,5.136,7.753,7.474,5.927,12.986,6.386,6.644,8.809,2.245,5.652,5.696,15.979,6.839,6.248,3.589,0.452,3.791,2.548
18.063,12.968,15.642,14.258,12.891,7.802,11.105,13.875,6.120,3.444,4.123,6.995,6.907,4.817,8.685,9.854,6.331,4.346,5.352,5.842,6.287,7.115,8.331,8.703,8.703,8.928,9.701,9.191,9.281,6.879,8.325,9.636,2.775,2.213,2.824,3.140,1.535,0.618,2.158,3.568,5.858,5.393,5.608,5.140,4.697,6.564,6.789,5.466,4.310,4.922,4.980,4.995,5.226,7.868,7.533,6.032,13.326,6.368,6.538,8.831,2.354,5.689,5.733,15.994,7.103,6.284,3.630,0.450,3.819,2.659
18.183,13.663,16.510,14.841,14.106,9.067,11.520,13.869,5.279,2.319,3.238,6.007,6.024,4.221,8.422,9.701,6.375,4.340,5.335,5.325,5.797,6.718,8.049,8.460,8.786,8.976,9.743,9.267,9.294,6.791,8.308,9.627,2.864,2.223,2.857,3.188,1.548,0.599,2.193,3.617,5.907,5.465,5.590,5.209,4.655,6.552,6.707,5.405,4.282,4.979,4.914,4.980,5.289,7.879,7.510,5.897,13.970,5.651,6.300,8.849,2.386,5.686,5.716,16.272,6.994,6.206,3.699,0.498,3.840,2.463
18.346,14.125,17.108,15.247,14.952,9.867,11.780,13.868,5.271,2.479,3.577,6.079,6.136,5.373,8.663,9.709,6.924,4.620,5.665,5.156,5.586,6.460,7.820,8.208,8.808,8.979,9.743,9.290,9.266,6.664,8.302,9.604,2.899,2.252,2.824,3.229,1.571,0.639,2.246,3.639,5.809,5.575,5.479,5.460,4.630,6.638,6.838,5.337,4.105,4.977,4.799,4.986,5.218,7.814,7.391,5.750,14.412,5.911,6.305,8.832,2.412,5.721,5.630,16.567,7.149,6.291,3.696,0.542,3.806,2.338
18.281,14.167,17.243,15.327,15.142,9.877,11.659,13.636,5.558,2.493,4.035,5.941,6.226,5.507,8.537,9.608,7.562,5.082,6.242,5.136,5.569,6.217,7.473,7.774,8.814,8.975,9.741,9.284,9.264,6.598,8.293,9.603,2.925,2.315,2.936,3.304,1.618,0.677,2.265,3.659,5.211,5.405,5.309,5.588,4.595,6.716,6.901,5.353,3.786,4.808,4.603,4.788,5.160,7.812,7.364,5.292,14.416,5.988,6.382,8.822,2.462,5.635,5.452,16.494,7.225,6.432,3.619,0.530,3.602,2.165
18.040,14.090,17.225,15.308,15.140,9.742,11.263,13.289,6.053,4.185,5.140,6.264,6.674,6.303,8.666,9.428,7.667,5.083,6.280,4.929,5.259,5.967,7.205,7.423,8.822,8.967,9.769,9.271,9.298,6.608,8.282,9.655,2.992,2.360,3.059,3.347,1.724,0.696,2.506,3.751,4.940,5.335,5.279,5.581,4.656,6.754,6.925,5.517,3.662,4.698,4.452,4.854,5.198,7.699,7.254,5.513,14.262,6.589,6.227,8.834,2.554,5.623,5.416,16.129,7.273,6.471,3.532,0.460,3.474,2.225
17.746,13.944,17.152,15.189,15.122,9.742,11.116,13.203,6.642,5.125,6.228,6.464,7.239,6.499,8.230,9.112,7.675,5.106,6.150,4.702,5.128,5.834,7.089,7.191,8.772,8.901,9.782,9.234,9.325,6.639,8.275,9.727,3.282,2.523,3.222,3.290,1.868,0.846,2.843,3.706,4.615,5.230,5.171,5.522,4.573,6.731,6.918,5.543,3.585,4.579,4.454,4.963,5.225,7.682,7.293,5.642,14.152,6.942,6.109,8.832,2.697,5.538,5.428,15.883,7.362,6.527,3.437,0.351,3.469,2.258
17.426,13.779,17.019,14.907,15.021,9.721,11.112,13.194,6.581,5.408,6.362,6.484,7.087,6.373,8.025,8.959,8.187,5.609,6.300,4.859,5.315,5.804,6.896,7.067,8.681,8.707,9.693,9.078,9.252,6.606,8.191,9.640,3.631,2.740,3.183,3.015,1.790,1.171,2.942,3.291,4.760,5.482,5.278,5.428,4.588,6.744,6.880,5.556,3.783,4.830,4.693,5.111,5.414,7.826,7.588,5.903,14.022,6.910,6.255,8.731,2.720,5.590,5.643,15.738,7.109,6.661,3.380,0.230,3.484,2.318
16.933,13.618,16.833,14.403,14.877,9.593,11.108,13.147,6.459,5.621,6.619,6.476,7.142,6.418,7.633,8.510,8.687,6.110,6.544,5.008,5.512,5.704,6.448,6.946,8.555,8.377,9.491,8.777,9.053,6.458,7.892,9.302,3.747,2.774,2.832,2.038,1.420,1.387,2.786,1.986,4.806,5.493,5.180,5.353,4.500,6.753,6.818,5.442,3.668,4.919,4.670,5.183,5.468,8.056,7.659,5.912,13.814,6.860,6.370,8.488,2.371,5.543,5.692,15.529,6.960,6.706,3.321,-0.107,3.388,2.259
16.489,13.541,16.719,14.122,14.839,9.563,11.074,13.093,6.297,5.615,6.576,6.085,7.140,6.463,7.610,8.653,9.020,6.391,6.679,4.815,5.466,5.229,5.680,6.621,8.351,7.876,9.127,8.258,8.614,5.954,7.218,8.656,3.547,2.562,2.493,1.218,1.241,1.527,2.635,1.128,4.639,5.377,4.733,5.079,3.978,6.470,6.476,5.218,3.507,4.772,4.581,5.116,5.343,7.927,7.552,5.988,13.680,6.805,6.237,8.007,2.044,5.246,5.598,15.268,7.080,6.597,3.184,-0.358,3.022,2.286
16.162,13.502,16.637,14.063,14.840,9.631,10.916,12.775,6.567,5.636,6.518,5.992,6.906,6.447,7.451,8.234,9.275,6.512,6.696,4.245,5.086,4.304,4.737,5.859,8.067,7.334,8.641,7.591,8.019,5.287,6.325,7.783,3.260,2.229,2.135,0.654,0.971,1.242,2.555,1.029,4.468,4.986,4.334,4.880,3.526,6.072,6.207,5.146,3.737,4.498,4.543,5.237,5.091,7.603,7.414,5.877,13.566,6.719,5.839,7.381,1.759,4.952,5.500,14.951,7.085,6.442,2.910,-0.519,2.748,2.229
15.950,13.567,16.645,14.068,14.893,9.756,10.748,12.376,7.833,5.807,6.756,6.399,6.610,6.202,7.158,7.821,9.609,6.724,6.770,3.761,4.782,3.603,4.305,4.884,7.711,6.706,7.999,6.711,7.302,4.603,5.445,6.884,3.329,2.203,2.093,0.421,0.777,1.033,2.566,1.174,4.730,4.305,4.014,4.607,3.002,5.734,6.055,4.979,3.819,4.457,4.605,5.308,5.021,7.452,7.277,5.889,13.500,6.823,5.555,6.670,1.699,4.678,5.479,14.734,7.403,6.463,2.897,-0.432,3.024,2.216
16.012,13.808,16.811,14.122,15.083,10.011,10.751,12.098,9.204,6.181,7.074,6.691,6.387,6.124,7.204,7.950,10.414,7.430,7.402,4.546,5.095,3.307,4.255,4.207,7.432,6.042,7.192,5.565,6.486,4.009,4.780,6.177,3.593,2.222,2.134,0.342,0.470,0.847,2.841,1.626,4.986,4.275,4.168,4.697,2.986,5.683,6.037,4.991,3.914,4.359,4.675,5.273,4.992,7.342,7.214,5.848,13.587,7.102,5.832,5.960,1.759,4.728,5.452,14.741,8.005,6.839,3.157,-0.014,3.143,2.156
16.017,13.880,16.883,13.990,15.197,10.202,10.825,12.054,11.587,7.250,8.392,7.833,6.743,6.081,7.263,8.241,11.097,7.975,7.958,5.412,5.103,2.752,4.431,3.828,7.352,5.510,6.335,4.430,5.625,3.515,4.255,5.652,3.784,2.279,2.152,0.397,0.239,0.887,2.956,1.692,5.547,4.787,4.705,5.103,3.615,5.773,6.359,5.429,3.720,4.290,4.596,5.182,4.836,7.151,7.165,5.932,13.631,7.924,6.070,5.334,1.798,5.165,5.359,14.735,8.923,7.342,3.315,0.123,3.257,2.234
15.926,13.744,16.795,13.599,15.127,10.221,10.719,12.025,11.964,7.437,8.731,8.026,6.892,6.315,7.813,8.509,11.264,8.086,8.054,5.654,4.825,2.459,4.621,3.387,7.348,5.037,5.562,3.669,4.814,3.187,3.942,5.495,4.004,2.407,2.253,0.698,0.384,1.323,3.282,1.757,5.829,5.141,5.328,5.557,4.348,6.225,6.947,6.381,3.756,4.135,4.542,5.048,4.698,7.031,6.948,5.797,13.519,8.211,6.044,4.882,2.013,5.719,5.244,14.438,9.363,7.471,3.405,0.183,3.383,2.201
15.469,13.446,16.552,13.148,15.016,10.387,10.898,12.148,13.423,8.507,10.018,8.845,7.677,6.449,7.921,8.507,11.279,8.028,8.058,5.724,4.647,2.391,4.676,3.188,7.343,4.651,5.063,3.346,4.314,2.938,3.913,5.741,4.375,2.728,2.566,1.223,0.727,2.024,3.440,1.973,6.257,5.300,5.857,5.948,4.701,6.553,7.176,6.665,3.885,4.067,4.515,4.978,4.656,6.867,6.864,5.565,13.383,8.918,5.999,4.664,2.382,6.057,5.175,13.729,10.050,7.503,3.520,0.147,3.509,2.257
14.956,13.164,16.278,12.949,14.989,10.893,11.566,12.469,13.467,8.601,10.279,9.018,7.787,6.501,8.215,8.782,11.279,8.019,8.119,5.789,4.815,2.631,5.065,3.143,7.472,4.618,4.974,3.572,4.302,2.814,4.059,6.149,4.777,3.113,2.873,1.737,1.060,2.410,3.564,2.365,6.279,5.159,5.721,6.039,4.718,6.578,7.251,6.839,3.848,4.010,4.270,4.816,4.605,6.855,6.920,5.569,13.408,9.081,6.107,4.745,2.737,6.073,5.112,12.955,10.293,7.589,3.676,0.125,3.620,2.344
14.636,12.976,16.117,12.909,15.005,11.329,12.175,12.696,13.665,8.734,10.572,9.015,7.840,6.465,8.236,8.949,11.481,8.328,8.569,6.259,5.575,3.424,5.686,2.891,7.801,4.987,5.221,4.168,4.637,2.923,4.291,6.590,5.421,3.722,3.399,2.507,1.632,2.788,3.685,2.860,6.155,5.004,5.274,5.705,4.320,6.316,7.090,6.759,3.890,4.163,4.150,4.616,4.489,7.153,6.807,5.452,13.480,9.185,6.527,5.077,3.252,5.828,5.090,12.518,10.453,7.767,3.877,0.301,3.599,2.507
14.380,12.722,15.978,12.806,14.966,11.439,12.316,12.706,13.609,8.670,10.591,8.983,7.811,6.514,8.253,9.043,11.785,8.894,9.213,6.993,6.504,4.520,6.342,2.850,8.104,5.295,5.498,4.645,4.922,3.069,4.348,6.800,5.853,4.108,3.732,3.015,2.003,2.974,3.822,3.297,6.089,4.947,5.186,5.567,4.287,6.253,7.173,6.863,3.827,4.096,4.127,4.398,4.390,6.971,6.643,5.331,13.414,9.184,7.138,5.335,3.600,5.795,4.973,12.366,10.436,7.998,4.000,0.385,3.620,2.484
14.274,12.473,15.826,12.656,14.843,11.417,12.159,12.491,13.616,8.664,10.601,8.967,7.786,6.665,8.318,9.402,12.015,9.409,9.714,7.558,7.244,5.600,6.975,3.220,8.224,5.437,5.611,4.815,4.981,3.169,4.371,6.802,6.202,4.486,4.011,3.341,2.423,3.293,4.186,3.635,6.240,5.356,5.381,5.598,4.628,6.932,7.614,7.012,3.726,3.766,3.734,4.244,4.335,6.660,6.430,5.716,13.267,9.252,7.717,5.426,3.947,6.095,4.826,12.412,10.500,8.144,4.049,0.452,3.784,2.267
14.411,12.373,15.632,12.503,14.603,11.217,11.755,11.940,13.625,8.697,10.625,9.013,7.943,7.139,8.473,9.529,12.138,9.696,9.992,7.848,7.640,6.189,7.489,3.529,8.257,5.542,5.663,4.828,4.994,3.283,4.510,6.755,6.435,4.689,4.205,3.543,2.709,3.498,4.482,3.874,6.340,5.611,5.515,5.617,4.720,7.237,7.541,6.944,3.548,3.581,3.558,4.243,4.293,6.518,6.332,5.813,13.054,9.380,8.065,5.479,4.179,6.191,4.736,12.331,10.523,8.151,4.092,0.556,3.730,2.361
14.954,12.551,15.538,12.750,14.589,11.337,11.703,11.786,13.612,8.731,10.603,9.005,7.872,7.325,8.506,9.731,12.184,9.901,10.129,8.065,7.958,6.754,8.042,3.983,8.259,5.556,5.685,4.767,5.013,3.294,4.654,6.722,6.466,4.692,4.245,3.560,2.821,3.627,4.659,3.954,6.263,5.878,5.566,5.669,4.740,7.291,7.308,6.891,3.455,3.756,3.612,4.373,4.228,6.335,6.244,5.863,13.151,9.423,8.377,5.494,4.253,6.201,4.733,12.228,10.489,8.085,4.135,0.658,3.589,2.313
15.647,12.898,15.680,13.408,14.906,11.774,12.163,12.476,13.629,8.877,10.640,9.137,8.165,7.955,8.644,9.851,12.108,9.952,10.096,8.048,8.021,7.112,8.333,4.016,8.206,5.467,5.682,4.751,5.035,3.194,4.660,6.770,6.312,4.506,4.154,3.451,2.798,3.577,4.703,3.984,6.021,5.755,5.345,5.496,4.652,7.267,7.220,6.800,3.038,3.503,3.227,3.748,3.938,6.228,6.169,5.755,13.619,9.612,8.461,5.471,4.186,6.070,4.451,12.324,10.486,7.961,4.117,0.598,3.414,2.232
15.983,13.073,15.782,13.766,15.180,12.042,12.552,12.994,13.738,9.008,10.817,9.483,8.455,8.104,8.647,10.177,12.038,9.913,10.041,7.986,7.945,7.164,8.293,3.917,8.066,5.259,5.650,4.779,5.043,3.040,4.718,6.921,6.133,4.355,4.047,3.339,2.733,3.515,4.579,3.980,5.979,5.720,5.300,5.463,4.636,7.258,7.241,6.889,2.784,3.026,2.983,3.699,3.800,6.185,6.160,5.710,13.921,9.804,8.412,5.435,4.085,6.061,4.293,12.425,10.580,7.784,4.043,0.477,3.412,2.187
16.049,13.082,15.759,13.723,15.256,12.084,12.628,12.886,13.767,9.034,10.874,9.510,8.462,8.125,8.228,9.911,11.995,9.881,9.990,7.987,8.002,7.199,8.267,3.809,7.966,5.124,5.696,4.840,5.102,3.023,4.952,7.056,5.794,4.052,3.778,3.062,2.549,3.307,4.447,3.888,5.910,5.592,5.221,5.507,4.468,7.073,7.001,6.826,2.922,3.040,2.957,3.525,3.581,6.094,6.018,5.712,13.933,9.739,8.391,5.470,3.860,5.950,4.231,12.406,10.422,7.632,3.977,0.317,3.430,2.140
15.997,12.862,15.436,13.425,15.082,12.027,12.544,12.589,13.960,9.139,11.161,9.867,8.513,8.129,8.137,9.892,11.936,9.867,9.920,8.003,8.122,7.346,8.389,3.482,7.964,5.165,5.880,5.057,5.335,3.211,5.297,7.233,5.619,3.865,3.608,2.853,2.413,3.166,4.293,3.715,5.854,5.680,5.237,5.529,4.506,6.923,6.871,6.812,3.456,3.657,3.301,3.568,3.566,6.171,6.013,5.593,13.745,9.850,8.383,5.643,3.692,5.927,4.416,12.225,10.489,7.498,3.960,0.247,3.449,2.279
15.870,12.349,14.648,12.908,14.587,11.756,12.309,12.417,13.973,9.168,11.190,9.954,8.585,7.967,7.727,9.780,11.892,9.838,9.852,8.019,8.175,7.372,8.394,3.187,7.965,5.254,6.037,5.212,5.568,3.485,5.560,7.356,5.533,3.813,3.576,2.773,2.480,3.292,4.347,3.646,5.921,6.067,5.462,5.528,4.662,6.957,6.821,6.739,3.598,3.789,3.354,3.533,3.421,5.828,5.728,5.473,13.356,9.793,8.341,5.805,3.682,6.020,4.341,12.035,10.328,7.379,3.940,0.226,3.453,2.023
15.611,11.475,13.174,12.093,13.635,11.070,11.953,12.500,14.103,9.217,11.368,10.179,8.609,7.904,7.650,9.753,11.834,9.834,9.800,8.060,8.260,7.391,8.438,3.296,7.889,5.236,6.033,5.070,5.617,3.698,5.668,7.384,5.610,3.983,3.809,2.921,2.814,3.579,4.494,3.773,6.045,6.356,5.705,5.816,4.939,7.114,6.855,6.912,3.523,3.680,3.277,3.424,3.199,5.597,5.451,5.332,12.689,9.848,8.364,5.824,3.873,6.218,4.185,11.928,10.414,7.386,3.872,0.208,3.533,1.947
15.349,10.836,11.557,11.313,12.504,10.587,11.773,12.687,14.118,9.171,11.353,10.144,8.496,7.242,7.163,9.683,11.668,9.843,9.735,8.121,8.414,7.483,8.580,3.692,7.873,5.353,6.128,4.989,5.707,3.977,5.785,7.455,5.747,4.105,4.096,3.205,3.198,3.899,4.741,4.223,5.895,6.281,5.477,5.511,4.771,6.861,6.718,6.947,3.655,3.750,3.471,3.439,3.330,5.404,5.463,5.529,12.076,9.671,8.442,5.908,4.152,6.058,4.255,11.699,10.422,7.372,3.906,0.221,3.550,1.964
15.360,11.252,11.410,11.136,12.123,10.911,11.745,12.690,14.065,9.035,11.324,10.204,8.427,7.087,7.158,9.813,11.463,9.881,9.738,8.192,8.629,7.645,8.762,3.991,7.875,5.547,6.242,4.985,5.756,4.116,5.829,7.469,5.850,4.126,4.227,3.435,3.525,4.256,5.026,4.739,5.842,6.344,5.379,5.242,4.814,6.986,6.846,6.980,4.050,4.421,3.898,3.705,3.695,5.611,5.846,5.720,12.078,9.639,8.538,5.977,4.398,6.054,4.618,11.756,10.450,7.387,4.029,0.240,3.642,2.072
15.361,11.471,11.663,11.278,12.251,11.229,11.746,12.751,13.985,8.770,11.226,10.157,8.359,6.582,6.780,9.689,11.455,10.112,10.000,8.320,8.932,7.850,8.925,4.056,7.870,5.878,6.352,4.976,5.800,4.252,5.860,7.379,5.932,4.259,4.336,3.692,3.752,4.567,5.189,5.097,5.973,6.740,5.624,5.383,5.305,7.457,7.331,7.089,4.267,4.697,4.051,3.721,3.780,5.860,6.075,5.252,12.219,9.443,8.706,6.046,4.603,6.363,4.713,11.863,10.427,7.483,4.236,0.224,3.793,1.979
15.304,11.507,11.808,11.503,12.487,11.436,11.849,13.029,13.886,8.436,10.916,10.011,7.798,6.271,6.743,9.681,11.479,10.358,10.290,8.447,9.174,8.104,9.063,4.184,7.884,6.279,6.438,4.932,5.794,4.296,5.797,7.229,5.934,4.389,4.316,3.890,3.804,4.671,5.129,5.225,5.956,6.778,5.602,5.350,5.491,7.631,7.596,7.068,4.279,4.723,3.999,3.792,3.766,5.906,6.023,5.063,12.365,9.218,8.887,6.081,4.670,6.434,4.694,11.922,10.357,7.555,4.439,0.177,3.833,1.963
15.227,11.530,11.835,11.625,12.587,11.501,12.112,13.300,13.892,8.362,10.898,9.993,7.710,6.258,6.619,9.406,11.375,10.628,10.637,8.662,9.565,8.585,9.402,4.690,7.802,6.444,6.379,4.807,5.622,4.124,5.566,7.087,5.825,4.469,4.245,3.965,3.880,4.723,5.096,5.329,5.765,6.522,5.274,5.049,5.327,7.579,7.594,6.840,4.296,4.684,4.024,3.874,3.932,6.070,5.943,5.075,12.465,9.142,9.193,5.979,4.692,6.244,4.737,12.048,10.315,7.620,4.555,0.157,3.840,2.000
15.378,11.928,12.108,11.692,12.547,11.582,12.213,13.342,13.985,8.413,10.969,10.143,7.656,6.331,7.271,9.408,11.256,10.831,10.895,8.827,9.929,9.060,9.716,5.201,7.542,6.342,6.117,4.615,5.366,3.967,5.444,7.108,5.777,4.554,4.222,4.077,4.068,4.924,5.155,5.441,5.734,6.626,5.368,5.407,5.655,7.881,7.953,6.948,4.308,4.499,3.937,3.977,3.823,5.802,5.806,5.119,12.599,9.272,9.464,5.813,4.777,6.446,4.659,12.372,10.268,7.659,4.712,0.208,3.954,1.899
15.791,12.951,13.145,12.315,12.922,12.016,12.230,13.414,14.001,8.404,10.975,10.221,7.667,6.322,7.388,9.178,11.064,10.802,10.903,8.797,9.969,9.185,9.742,5.287,7.195,6.152,5.747,4.319,5.164,4.044,5.470,7.181,5.670,4.628,4.172,4.151,4.422,5.334,5.484,5.755,5.709,6.763,5.618,5.619,6.005,8.173,8.272,7.020,4.333,4.573,4.018,4.043,3.960,5.821,5.902,5.054,13.098,9.269,9.468,5.659,4.952,6.647,4.713,12.854,10.120,7.636,4.888,0.476,4.033,1.884
16.205,13.803,14.209,13.082,13.433,12.491,12.336,13.625,14.082,8.729,11.271,10.615,8.191,6.623,7.811,9.261,10.828,10.651,10.815,8.780,9.887,9.144,9.687,5.214,6.882,6.051,5.442,4.011,5.261,4.531,5.660,7.258,5.659,4.680,4.127,4.230,4.596,5.624,5.679,5.939,5.673,7.193,6.115,5.864,6.585,8.609,8.645,7.241,3.978,4.555,4.090,3.967,4.133,5.976,5.952,5.052,13.648,9.573,9.376,5.637,5.067,6.991,4.713,13.174,10.123,7.517,5.072,0.575,4.209,1.843
16.465,14.117,14.630,13.504,13.608,12.772,12.528,13.814,13.859,8.676,11.269,10.437,8.251,6.530,7.801,9.056,10.485,10.437,10.680,8.745,9.799,9.115,9.677,5.232,6.648,6.109,5.341,3.990,5.610,5.211,5.890,7.300,5.626,4.785,4.153,4.359,4.792,5.892,5.830,6.047,5.397,7.366,6.400,6.114,6.952,8.884,8.816,7.322,4.391,5.086,4.596,4.207,4.728,6.445,6.666,5.616,13.930,9.485,9.271,5.762,5.186,7.156,5.217,13.238,9.844,7.243,5.109,0.486,3.906,1.971
16.416,13.970,14.447,13.527,13.381,12.778,12.663,13.959,13.463,8.506,11.194,10.371,8.416,6.569,7.766,9.017,9.614,10.051,10.356,8.395,9.650,9.087,9.629,5.229,6.431,6.213,5.455,4.426,6.073,5.920,6.234,7.486,5.641,5.000,4.333,4.695,5.173,6.268,5.936,6.151,5.351,7.369,6.419,6.171,6.976,8.885,8.805,7.279,4.522,5.370,4.732,4.444,4.981,6.688,6.998,5.945,13.893,9.413,9.001,6.030,5.399,7.157,5.460,13.063,9.464,6.603,5.021,0.052,3.804,2.069
16.409,13.908,14.323,13.535,13.190,12.693,12.646,13.998,12.081,7.687,10.557,9.616,7.990,6.456,7.692,8.746,8.580,9.747,10.060,7.986,9.607,9.075,9.487,5.282,6.161,6.262,5.677,4.976,6.500,6.502,6.713,7.803,5.787,5.291,4.672,5.134,5.600,6.565,6.134,6.389,4.862,7.096,6.057,5.916,6.704,8.776,8.600,7.046,4.518,5.418,4.717,4.519,5.015,6.785,7.055,5.846,13.838,8.853,8.728,6.324,5.696,6.882,5.484,12.992,8.657,5.539,4.906,-0.335,3.685,1.992
16.256,13.906,14.334,13.581,13.210,12.683,12.624,13.946,11.761,7.873,10.495,9.551,7.956,6.298,7.184,8.521,8.353,9.741,10.079,7.922,9.683,9.017,9.370,5.349,5.887,6.384,5.998,5.459,6.856,6.848,7.045,8.003,5.698,5.311,4.678,5.203,5.663,6.547,6.083,6.489,4.407,6.804,5.549,5.516,6.264,8.440,8.197,6.275,4.578,5.448,4.753,4.606,5.035,6.811,7.072,5.772,13.817,8.705,8.689,6.560,5.709,6.432,5.509,12.876,8.231,5.050,4.733,-0.603,3.498,1.935
